RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
9037,Apple and Banana Sauce,430.2,14.0,73.1,4.1,1
8724,Krystal's Spinach Enchiladas,617.4,25.1,78.2,19.6,1
7979,Lower East Side Lox,271.5,26.7,3.5,5.5,1
10473,Blueberry Preserves,434.6,0.5,111.9,1.1,1
15348,Indian Samosa,430.7,17.6,61.8,7.8,1
14852,Mixed Vegetable Salad with Peanut Sauce (Gado-Gado),472.9,50.4,5.2,4.1,1
15902,Mint Chicken,651.1,44.7,13.2,47.7,0
7358,Sam Arnold's Cross Rib Roast,72.1,5.4,5.0,1.9,1
9795,Zucchini Cobbler,536.4,19.6,88.4,5.0,1
4626,Dark Rich Fruitcake,836.3,28.5,140.6,12.0,1
10801,Pork Pear Casserole,440.1,10.3,63.0,22.6,0
11670,Carolina Red Rice,514.0,13.5,85.3,11.0,1
3097,Turkey and Black Bean Stew,186.1,2.3,23.8,17.7,0
4345,Baked Artichoke and Spinach Dip,39.3,2.4,2.6,2.2,1
13716,Sourdough Bread (Also Known As Grandma Angelitas Bread),1603.2,19.7,311.2,38.7,1
15291,Mango-Orange Mousse Cake,482.9,29.2,53.3,7.0,1
14598,Darlene's Cheese Ball,365.9,35.2,3.4,10.6,1
7533,Butternut Cake,717.9,33.2,99.6,8.8,1
5244,Honey Mustard Salad Dressing II,279.7,24.6,12.2,4.5,1
7109,Picnic Chicken Potato Salad,223.4,4.6,33.3,12.9,0
4476,Almond Cake,1455.6,89.0,142.6,30.4,1
14443,Ginseng Chicken with Glutinous Rice (Samkye Tang),334.7,19.9,11.5,25.5,0
4816,Cookie Salad,1192.5,60.2,156.0,10.9,1
3908,Summer Mincemeat Pie,6908.3,100.4,1565.5,37.0,1
15986,Taco Casserole Surprise,696.5,44.9,34.9,39.1,1
9288,Chicken Wonton Recipe,14.1,1.0,0.3,0.9,0
10055,Dum Ki Gobi,343.4,26.9,24.0,7.1,1
12405,Chicken Burgers ala Presto Pesto,316.7,21.6,6.3,24.6,0
12025,Kitty's Original 10 Bean Soup,138.2,5.3,6.6,12.6,1
10729,Summer Dessert,425.9,26.9,42.2,5.7,1
4308,Basic Cream Fillings with Variations,1339.9,53.5,190.4,27.8,1
11914,"Onions, Onions & More Onions",97.2,2.1,19.5,1.6,1
8938,Iranian Rice with Beans and Dill Weed (Baqala Polo),530.0,12.6,91.5,12.8,1
11990,Shrimp & Pasta,249.1,11.6,5.0,26.0,0
12267,No Mayo Potato Salad,217.4,2.0,43.6,7.2,1
11548,"Swiss Chard, Stir Fried, with Feta Cheese",118.2,11.6,2.2,2.1,1
10246,Mustard Cranberry Chicken Breasts,339.8,10.2,27.4,27.2,0
3954,Oatmeal Chocolate Chip Cookies (No Eggs),137.9,7.6,17.4,1.5,1
5057,Caramel Pie,518.6,17.9,83.5,7.4,1
15420,Sucking Cowboy / Buttery Nipple,51.6,2.5,3.3,0.4,1
8831,Frog's Legs a La Sauce Piquant,436.4,39.0,20.6,3.4,1
13914,Kindli Cookies,290.4,10.2,45.7,4.9,1
13940,Couve(Brazilian Style Collard Greens),74.1,1.0,14.0,6.0,1
13798,Easy Pasta Salad,342.6,18.8,43.8,2.5,1
10995,Whole Wheat Buttermilk Rusks,111.5,8.5,9.0,0.5,1
10741,Savoury Chinese Turkey Meat Marinade,510.1,41.2,23.9,16.1,0
181,Chicken With Portabella Mushrooms-,521.0,27.4,32.8,35.2,0
4624,Braised Beef Liver With Vegetables II,4075.1,133.3,341.4,363.6,0
15980,Spice Cake,377.6,19.5,47.7,4.8,1
5404,Orange Pudding Cake,501.7,13.3,89.7,7.4,1
9327,Double Chocolate Banana Muffins,403.4,16.8,64.0,4.9,1
2211,Poppy Seed Cake,415.4,20.9,51.4,7.0,1
3963,Godiva Chocolate Layer Cake,555.1,33.2,65.1,7.0,1
7555,Rhubarb Pie II,190.1,4.0,39.1,1.0,1
3808,Acorn Squash Rings with Cranberries and Apples,213.5,11.7,29.0,1.1,1
2637,Summer Citrus Punch,231.8,0.4,28.2,1.6,1
13498,Moules Et Frites  (Mussels and Fries),233.8,10.2,8.9,23.9,1
15959,Hearty Chicken Pot Pie,303.6,12.7,40.0,7.5,0
