RecipeId,Name,Calories,Fat,Carbs,Protein
89307,Delicious Oven-Roasted Potatoes,556.9,22.4,78.0,13.5
280831,Roasted Asparagus and Potatoes With Dijon Balsamic Vinaigrette,168.7,6.1,25.7,5.4
532262,Sauteed Squash & Veggies,41.5,0.6,8.1,2.3
312947,Easy Brownies,183.4,8.7,24.3,2.4
91611,Mexican Nacho Dip,662.8,52.2,11.6,36.2
430167,Pumpernickel Rye Bread (Abm),223.9,3.7,43.0,6.1
400514,Rocky Mountain Ginger Crisp by Cheri Loughlin,0.0,0.0,0.0,0.0
77174,Roszke aka Nuthorns,440.9,36.6,23.6,8.9
228711,Petits Farcis - Provençe Stuffed Baked Vegetables,1067.6,78.3,42.3,47.0
269616,The Eatingwell Tuna Melt,238.6,6.7,16.3,28.6
341176,Coconut Whipped Cream - Sugar Free,190.9,18.6,5.3,1.1
444477,Cabbage Roll Stir Fry,357.0,17.8,25.9,25.7
172888,Cheeseburger Pockets,314.5,14.6,28.9,16.6
62900,Rhubarb Custard Bars,235.9,8.0,37.2,4.6
346555,Mushroom Stroganoff With Mustard and Chive Mash,497.7,34.0,40.1,9.9
274725,Auntie Em's Pineapple and Cabbage Slaw,110.1,2.6,21.2,1.9
212152,Old-Fashioned  Peach Butter - Crock Pot,369.7,0.7,94.1,2.2
521345,6WBM Pineapple Chicken,130.8,5.2,8.7,12.1
324859,Cheesy Rice & Broccoli Casserole,477.5,28.4,46.1,11.4
166218,Lemon Ricotta Muffins,263.3,11.9,34.2,5.5
4843,Deluxe Macaroni and Cheese,340.6,18.9,22.9,19.2
275599,Autumn Greens and Apple Salad,242.5,19.2,15.9,4.9
507898,Avocado Orange and Quinoa Salsa,351.3,19.4,44.5,6.5
508773,Mushroom Cream Stuffed Squash,62.2,5.0,4.1,1.1
422534,Sour Cherry Preserve -- Visino Glyko,829.6,0.6,213.9,2.1
24799,Hard-Boiled Eggs,71.5,4.8,0.4,6.3
506097,"Almond, Cheese and Rosemary Omelet",338.3,25.8,2.4,23.0
469662,Sear-Roasted Halibut With Tomatoes & Capers,306.6,9.3,21.5,33.7
139304,Apple Maple Cream Pie,436.0,20.3,61.6,3.6
518399,Plum Jam,2625.0,4.2,671.2,10.5
337569,Simple Beef Chili With Beans,758.0,43.7,48.7,49.8
318183,Tamale Chicken Packets,360.8,18.3,26.6,26.3
283817,Mandarin Chocolate Coffee Cake,467.2,20.7,68.2,5.7
410170,Randy's Rib Rub,12.4,0.2,2.9,0.2
96928,Make Ahead Pot Roast With Cream Sauce,919.8,81.4,2.7,43.3
293503,Summertime Pink Lemonade Cake,545.3,29.9,64.8,6.7
456728,Oj Oj (African Yam Fritters),419.1,2.9,89.4,9.1
316968,Crusty Chicken Casserole,1594.0,107.2,64.9,92.3
469884,Toasted Coconut Chocolate Cookies,158.5,9.9,19.4,2.5
372755,Ducuna,349.7,0.6,78.2,7.3
54498,Yummy Pancake Syrup,2070.9,0.0,542.2,0.6
475878,Artichoke Frittata,132.4,6.2,12.2,8.6
280212,Lamb With Lentils (Crock Pot),323.4,15.3,24.8,23.1
67384,Bacon Cheeseburger Quiche,762.3,67.2,12.3,26.3
447151,"Banana Nut Bread (Healthy, Low Fat, Low Sugar)",1105.2,32.1,190.4,33.5
180035,Best Low-Fat Chocolate Cake,345.5,1.8,81.0,7.0
76249,Deep Dark Fudge Topping,152.7,11.8,13.7,1.2
63299,Mozzarella Mushroom Bread,667.5,30.6,72.0,26.5
305094,"Spaghetti With Peas, Zucchini Ribbons, and Garlic Shrimp",252.1,10.9,15.9,22.9
224481,Bubba's BBQ Sauce,48.9,0.2,12.3,0.6
246533,Banana Coconut Smoothie,823.0,24.9,144.5,12.6
473947,Fried Onion Straws With Creole Mustard Dipping Sauce,291.5,10.2,42.8,8.5
21126,Vegetable Hotpot,342.2,10.8,56.4,7.0
250112,Chocolate Cherry Cordials,368.3,16.5,59.8,1.6
254738,My Chicken Parmigiana With Homemade Pasta Sauce,1049.2,51.7,88.3,64.8
70801,Favorite Grilled Chicken Marinade,340.2,24.2,2.9,27.6
326927,Apple Crisp,566.8,15.9,108.0,3.0
352659,Stuffed Acorn Squash,501.8,31.3,33.4,24.0
489269,Granny Smith Apple and FAGE Total Syllabub Crumble,88.9,1.5,18.6,1.1
41164,Pine Nut Cookies,101.1,4.6,13.3,2.9
428856,Smothered Chicken (Using Leftover Chicken),394.8,28.2,10.6,25.2
436158,Tomato-Mushroom Corn Pudding,158.2,8.2,13.0,9.4
223939,Grilled Sea Bass Fillets  With Tangy Mango Lime Sauce,56.0,0.3,14.1,0.9
585,Bacon and Potato Pie,439.1,24.3,41.3,14.0
240639,Stir-Fried Rice Noodles With Chicken and Vegetables,1277.6,40.3,175.3,49.5
28969,Brings Back Memories TUNA CASSEROLE,780.4,30.1,97.4,30.9
158938,Oat Burgers With Mushrooms,118.2,4.2,16.0,5.1
504903,Charishma's Indian Chole,134.9,4.4,21.0,4.3
533393,Lemon Olive Oil Cake,2789.0,183.8,251.1,39.5
37759,Stuffed Tomato,128.3,5.4,12.8,9.7
150745,Chicken Pasta Primavera,687.2,39.7,29.2,51.1
517208,Spicy Pralines,251.4,10.2,40.4,2.0
164891,Cookie Fruit Baskets,111.1,7.1,12.2,0.7
454396,Almond Panna Cotta With Blueberry Sauce,144.2,5.5,21.2,3.6
118278,Chicken With Sour Cream - (pui Cu Smantana Acra),649.5,54.7,7.3,32.3
486269,Quick and Easy Artisan Ciabatta,0.0,0.0,0.0,0.0
103370,Lamb Stew With Parsnips and Figs,485.4,26.8,29.0,22.8
261396,Chicken Tortilla Rolls,53.5,4.2,2.9,1.2
14083,Toasted Swiss & Ham Sandwich,311.1,2.7,59.6,12.8
248673,Creamy Sun-Dried Tomato Pasta Sauce With Pumpkin,565.7,16.6,85.2,20.1
428868,Decadent Seafood Baked Macaroni and Cheese,1074.5,66.3,51.0,66.5
522043,Chicken Lettuce Wrap,229.7,10.1,10.6,25.1
460606,Aussie Damper - Sweet or Savoury- You Decide,306.5,10.9,42.3,9.7
30665,Threesies M & M Fried Rice for 3 (Mandarin/Mexican),299.1,0.7,64.7,8.2
409777,Palouse Soup Mix,505.2,1.8,100.1,25.2
342824,Creamy Chicken Mushroom Soup,504.0,28.5,27.8,35.2
484485,Randy's Moroccan Spice Mix and Rub,6.5,0.2,1.2,0.3
358806,Falafel Patties,236.0,1.3,43.0,16.2
354180,Cheesy Hash Brown Chili,707.7,35.2,58.8,41.9
426893,"Chipotle Chile, Chicken & Black Bean Soup",324.2,12.4,23.6,29.5
273178,Andes Double Chocolate Chip Mint  Cookies,108.8,4.9,16.0,1.7
28195,Lemon Blueberry Trifle,247.7,5.5,46.0,5.2
21936,Wendy's Chili Clone,432.9,18.8,34.6,33.3
66931,Red Hawaiian Ham,253.4,8.1,33.3,12.5
189682,Classic Dijon Honey Dressing,1164.5,86.0,104.8,3.9
233577,Lentil and Smoked Sausage Soup (North African),309.0,9.8,41.1,16.4
322062,Maple-Glazed Baked Ham,808.8,50.4,7.5,76.5
410283,Waldorf Party Salad,314.4,20.8,33.2,3.6
34392,Dream Pie,610.4,24.9,96.7,5.4
120850,Thick and Creamy One Pot Beef Stroganoff,399.8,25.5,17.1,25.6
291052,Cream of Peanut Butter Soup,397.1,35.0,12.5,12.2
295311,Homemade Whole Wheat Blueberry Muffins,263.1,9.4,42.0,5.0
215422,Blueberry-Pineapple Coffee Cake,387.7,16.7,57.1,4.5
277280,Lemon Chicken Skewers,196.5,8.2,3.0,26.7
387852,Pasta With Leek & Bacon,993.1,57.2,82.9,36.2
244279,Hawaiian Chicken (Oamc Dump),260.7,8.8,17.3,28.3
326513,Cranberry Walnut Crescent Rolls,250.7,8.0,39.3,6.4
146486,Italian Spaghetti Soup With Garlic,323.0,9.9,47.3,13.1
378041,Pink Lemonade Spritzer,147.9,0.1,20.7,0.4
491298,Southern Fried Chicken Cutlets With Black-Pepper Honey,1237.6,22.2,69.9,178.4
392965,Peas a L'orange,144.5,6.1,17.3,6.0
306924,Sour Cherry Chocolate Torte,644.0,48.0,53.9,12.3
26284,Quick & Easy Fried Rice,1066.2,4.0,227.4,22.2
348075,Sunday Afternoon Soup,409.1,3.1,47.8,48.0
253696,Sesame Ginger Meatballs (Gluten Free!),33.9,2.0,1.6,2.4
484714,CHICKEN TANDOORI,383.7,31.4,3.0,22.1
218153,Banana Bread,167.3,7.8,21.9,3.2
516601,Buttermilk Baked Chicken,1196.6,62.0,29.2,122.4
66905,Banana Peppers Stuffed With Sauerkraut,1347.0,2.2,329.0,8.2
293889,Bisquick Biscuits,174.4,6.0,25.7,4.0
228144,Boston Sub Sandwiches,392.3,20.3,37.0,15.1
483997,Chocolate Chip Oatmeal Cookie Pancakes,130.8,6.4,17.5,2.6
492061,Oven Fried Chestnut Flour Chicken,936.0,74.3,0.2,63.6
29140,Low Fat Lemon Poppy Seed Cake,1562.9,23.3,287.9,56.3
352218,Cajun Deviled Eggs,106.6,7.8,2.4,6.4
429860,Eagle Brand's Key Lime Pie,2696.9,109.3,377.0,61.8
3895,Pumpkin Cookies,167.0,7.8,23.6,1.2
427641,Steamed Vegetable Platter (Gronsaksfat),126.3,6.5,15.6,4.8
218288,Dark Chocolate Cherry Brownies,155.0,12.0,12.7,3.7
42969,Berry Cobbler,283.4,8.5,51.2,3.2
8284,Natillas,268.8,9.3,36.8,10.1
278232,Tropical Fruit Smoothie,371.5,1.4,96.1,3.8
255939,Honey Granola,523.3,19.9,78.7,13.4
49660,Prosciutto and Mozzarella Appetizer,25.9,0.3,4.9,0.8
216811,Oven Baked Meatloaf Burgers for a Crowd,289.0,15.8,7.9,27.3
165924,Savory Grilled Vegetables,194.5,15.9,10.9,5.1
497360,Cheesy Bacon Meatloaf,253.6,15.0,4.4,23.8
238427,Pineapple Fruit Salad Boat,1076.0,4.2,277.9,12.2
516122,Salisbury Deer Steak,177.5,3.4,23.9,13.7
126144,Amish Buttermilk Cookies,938.3,38.7,133.6,14.2
334491,Chocolate Fancy Jap,192.7,15.9,13.6,2.1
207360,Cilantro Pesto,88.4,8.8,2.1,1.1
223324,Watermelon and Kiwi Skewers With Starry Strawberry Cream,18.9,0.3,3.9,0.6
118237,Easiest Hard Cooked Eggs Ever!,147.0,9.9,0.8,12.6
72203,Orange Liqueur,2832.4,0.7,331.4,5.2
39690,Chicken 'n Dumplings - old style,715.6,45.6,35.1,38.8
245786,Mediterranean Chunky Chickpea Salad,315.6,9.3,49.1,10.7
446820,Potatoes in Butter and Garlic (Microwave),234.9,7.9,37.9,4.5
393933,Badam Halwa(Almond Halwa),557.0,46.0,29.1,15.3
273533,Blueberry French Toast,826.2,43.0,86.6,25.2
74384,Hummous,464.9,17.3,64.0,17.5
280144,Simple Tomato Soup With Dill (No Basil!),154.8,6.7,22.9,4.6
107429,Mocha Biscotti,134.1,5.0,20.6,2.6
39858,Church supper chops,312.9,19.3,8.6,24.8
36458,Okra Medley--Great As a Side or a Main Dish,159.9,13.7,9.4,1.6
282070,Creamy Caribbean Chicken & Coconut Soup,434.2,29.0,25.0,20.6
284660,Meat Pie,432.8,25.3,35.1,16.9
269666,Beverly's Anytime Salsa Dip,1129.6,69.5,98.8,34.7
154415,Lapsee ( Cracked Wheat Pudding),810.4,53.4,86.2,2.5
496813,Raw Sprouted Chickpea Hummus,560.3,36.8,48.1,12.6
528703,Grandma's Enchiladas,800.6,41.9,66.3,42.1
269418,A-A-A-Absolutely the Cranberry Relish,128.1,0.2,33.1,0.7
362510,Caramel Frosting,142.2,0.1,36.4,0.0
73553,caper stuffed veal,884.6,24.5,104.1,55.6
507352,Fruit and Cream Cheese Stuffed French Toast,1264.8,62.9,135.7,42.0
406562,Baguettes (Autolyse Method),807.1,2.2,169.0,23.2
47227,Apple Dumpling Quarters,315.5,13.4,47.4,3.0
132828,Mccall's Cooking School Vichyssoise,247.5,14.6,23.2,7.1
