user_id,Calories,Protein,Carbs,Fat
1,2308.91,128.78,185.43,77.94
2,1457.17,42.5,181.2,42.28
3,1709.86,46.14,115.86,38.14
4,912.44,42.7,99.33,37.07
5,2997.94,188.38,0.0,77.2
6,1357.03,67.35,141.3,54.5
7,852.4,59.4,100.87,25.53
8,1975.2,128.6,0.0,0.0
9,1495.0,25.0,119.0,38.0
10,1880.07,78.03,217.98,59.42
11,920.64,46.55,86.73,32.18
12,1140.03,33.43,96.52,30.23
13,1770.9,86.61,39.67,137.13
14,684.75,37.25,51.75,31.25
15,1178.97,55.43,130.7,41.77
16,999.58,55.52,108.63,41.76
17,900.48,23.48,78.03,30.79
18,1410.63,60.42,157.42,55.05
19,1474.45,39.0,142.45,35.0
20,1265.89,55.78,133.83,37.33
21,1451.57,79.4,155.63,51.43
22,768.2,47.2,45.4,47.8
23,1108.4,73.6,104.33,45.0
24,679.73,46.19,53.77,19.73
25,784.0,38.77,0.0,26.67
26,1186.74,54.32,157.63,32.58
27,41.0,1.0,11.0,0.0
28,1661.5,46.5,239.0,54.5
29,1200.92,78.12,105.08,53.33
30,1400.96,70.61,87.26,84.0
31,2438.68,95.51,0.0,85.51
32,1364.59,61.46,144.12,47.0
33,1351.15,41.15,142.37,46.59
34,1196.15,54.77,135.62,45.14
35,801.5,41.6,94.9,28.7
36,2147.59,95.24,322.46,53.75
37,1742.58,74.62,203.12,76.81
38,298.79,16.53,38.51,7.89
39,554.0,79.0,42.0,9.0
40,849.73,46.24,56.71,47.86
41,1043.43,60.22,85.96,33.12
42,737.09,52.55,59.59,32.18
43,1819.08,122.8,207.22,56.39
44,1035.42,51.77,147.92,30.76
45,1713.54,73.23,163.0,65.31
46,1208.36,59.02,127.46,53.89
47,1985.1,175.37,198.9,65.3
48,1881.28,45.66,93.2,27.65
49,781.87,48.13,96.13,15.09
50,1315.61,60.54,187.67,45.09
51,915.74,36.18,119.82,32.44
52,1765.48,74.89,217.4,65.79
53,868.3,62.75,90.5,30.05
54,702.25,55.25,65.75,21.75
55,820.0,24.5,122.5,23.0
56,1108.03,50.97,106.95,48.99
57,726.24,32.79,50.53,34.84
58,605.0,28.0,65.0,27.0
59,1600.82,172.38,107.85,55.77
60,570.6,28.4,60.2,19.2
61,598.0,49.0,48.5,24.0
62,967.42,50.95,85.22,23.4
63,1172.57,67.13,127.37,44.48
64,1050.5,27.0,116.5,62.25
65,757.38,48.88,74.69,28.31
66,1465.09,156.3,109.84,40.86
67,1333.24,76.47,121.29,57.94
68,1738.78,107.41,162.59,74.23
69,394.0,12.0,64.0,8.0
70,975.36,48.18,108.11,36.86
71,1218.8,62.02,85.84,52.57
72,2635.03,154.73,279.83,97.46
73,569.81,24.0,95.5,12.19
74,784.7,41.61,29.78,48.78
75,1280.98,60.48,161.7,32.5
76,1714.16,92.18,159.24,79.05
77,58.85,2.31,11.46,0.08
78,1647.9,85.29,0.0,0.0
79,1267.79,53.68,141.37,44.53
80,1655.25,75.25,194.0,0.0
81,978.0,73.09,102.27,39.27
82,1348.16,33.46,162.62,34.5
83,1014.0,47.0,59.0,37.0
84,1296.16,53.24,118.31,52.91
85,1707.2,80.95,244.36,51.45
86,1466.74,86.25,139.11,49.5
87,391.0,18.0,26.0,26.0
88,1237.29,90.53,113.02,49.49
89,924.11,53.07,93.35,33.69
90,1252.9,62.32,183.49,51.52
91,1387.32,77.31,24.95,100.82
92,1543.81,69.29,182.29,56.38
93,737.72,21.08,104.18,13.5
94,1147.89,58.67,0.0,0.0
95,1236.94,89.64,153.19,26.45
96,890.5,25.5,85.0,49.0
